Source,Target,,,
3060,2950,0,0,1
3061,2950,0,0,1
3062,2950,0,0,1
3063,2950,0,0,1
3064,2950,0,0,1
3065,2950,0,0,1
3066,2950,0,0,1
3067,2950,0,0,1
3068,2950,0,0,1
3069,2950,0,0,1
3070,2950,0,0,1
3071,2950,0,0,1
3072,2950,0,0,1
3073,2950,0,0,1
3074,2950,0,0,1
3075,2950,0,0,1
3076,2950,0,0,1
3077,2950,0,0,1
3078,2950,0,0,1
3079,2950,0,0,1
3080,2950,0,0,1
3081,2950,0,0,1
3082,2950,0,0,1
3083,2950,0,0,1
3084,2950,0,0,1
3085,2950,0,0,1
3086,2950,0,0,1
3087,2950,0,0,1
3088,2950,0,0,1
3089,2950,0,0,1
3090,2950,0,0,1
3091,2950,0,0,1
3092,2950,0,0,1
3093,2950,0,0,1
3094,2950,0,0,1
3095,2950,0,0,1
3096,2950,0,0,1
3097,2950,0,0,1
3098,2950,0,0,1
3099,2950,0,0,1
3100,2950,0,0,1
3101,2950,0,0,1
3102,2950,0,0,1
3103,2950,0,0,1
3104,2950,0,0,1
3105,2950,0,0,1
3106,2950,0,0,1
3107,2950,0,0,1
3108,2950,0,0,1
3109,2950,0,0,1
3110,2950,0,0,1
3111,2950,0,0,1
3112,2950,0,0,1
3113,2950,0,0,1
3114,2950,0,0,1
3115,2950,0,0,1
3116,2950,0,0,1
3117,2950,0,0,1
3118,2950,0,0,1
3119,2950,0,0,1
3120,2950,0,0,1
3121,2950,0,0,1
3122,2950,0,0,1
3123,2950,0,0,1
3124,2950,0,0,1
3125,2950,0,0,1
3126,2950,0,0,1
3127,2950,0,0,1
3128,2950,0,0,1
3129,2950,0,0,1
3130,2950,0,0,1
3131,2950,0,0,1
3132,2950,0,0,1
3133,2950,0,0,1
3134,2950,0,0,1
3135,2950,0,0,1
3136,2950,0,0,1
3137,2950,0,0,1
3138,2950,0,0,1
3139,2950,0,0,1
3140,2950,0,0,1
3141,2950,0,0,1
3142,2950,0,0,1
3143,2950,0,0,1
3144,2950,0,0,1
3145,2950,0,0,1
3146,2950,0,0,1
3147,2950,0,0,1
3148,2950,0,0,1
3149,2950,0,0,1
3150,2950,0,0,1
3151,2950,0,0,1
3152,2950,0,0,1
3153,2950,0,0,1
3154,2950,0,0,1
3155,2950,0,0,1
3156,2950,0,0,1
3157,2950,0,0,1
3158,2950,0,0,1
3159,2950,0,0,1
3160,2950,0,0,1
3161,2950,0,0,1
3163,3162,0,0,1
3164,3162,0,0,1
3165,3162,0,0,1
3166,3162,0,0,1
3167,3162,0,0,1
3168,3162,0,0,1
3169,3162,0,0,1
3170,3162,0,0,1
3171,3162,0,0,1
3172,3162,0,0,1
3173,3162,0,0,1
3174,3162,0,0,1
3175,3162,0,0,1
3176,3162,0,0,1
3177,3162,0,0,1
3178,3162,0,0,1
3179,3162,0,0,1
3180,3162,0,0,1
3181,3162,0,0,1
3182,3162,0,0,1
3183,3162,0,0,1
3184,3162,0,0,1
3185,3162,0,0,1
3186,3162,0,0,1
3187,3162,0,0,1
3188,3162,0,0,1
3189,3162,0,0,1
3190,3162,0,0,1
3191,3162,0,0,1
3192,3162,0,0,1
3193,3162,0,0,1
3195,3194,0,0,1
3196,3194,0,0,1
3198,3197,0,0,1
3199,3197,0,0,1
3200,3197,0,0,1
3201,3197,0,0,1
3202,3197,0,0,1
3203,3197,0,0,1
3204,3197,0,0,1
3205,3197,0,0,1
3206,3197,0,0,1
3207,3197,0,0,1
3208,3197,0,0,1
3209,3197,0,0,1
3210,3197,0,0,1
3211,3197,0,0,1
3212,3197,0,0,1
3213,3197,0,0,1
3214,3197,0,0,1
3216,3215,0,0,1
3218,3217,0,0,1
3219,3217,0,0,1
3220,3217,0,0,1
3221,3217,0,0,1
3222,3217,0,0,1
3223,3217,0,0,1
3224,3217,0,0,1
3225,3217,0,0,1
3226,3217,0,0,1
3227,3217,0,0,1
3228,3217,0,0,1
3229,3217,0,0,1
3230,3217,0,0,1
3231,3217,0,0,1
3232,3217,0,0,1
3233,3217,0,0,1
3234,3217,0,0,1
3235,3217,0,0,1
3236,3217,0,0,1
3237,3217,0,0,1
3238,3217,0,0,1
3239,3217,0,0,1
3240,3217,0,0,1
3241,3217,0,0,1
3242,3217,0,0,1
3243,3217,0,0,1
3244,3217,0,0,1
3245,3217,0,0,1
3246,3217,0,0,1
3247,3217,0,0,1
3248,3217,0,0,1
3249,3217,0,0,1
3250,3217,0,0,1
3251,3217,0,0,1
3252,3217,0,0,1
3253,3217,0,0,1
3254,3217,0,0,1
3255,3217,0,0,1
3256,3217,0,0,1
3257,3217,0,0,1
3258,3217,0,0,1
3259,3217,0,0,1
3260,3217,0,0,1
3261,3217,0,0,1
3262,3217,0,0,1
3263,3217,0,0,1
3264,3217,0,0,1
3265,3217,0,0,1
3266,3217,0,0,1
3267,3217,0,0,1
3268,3217,0,0,1
3269,3217,0,0,1
3270,3217,0,0,1
3271,3217,0,0,1
3272,3217,0,0,1
3273,3217,0,0,1
3274,3217,0,0,1
3275,3217,0,0,1
3276,3217,0,0,1
3277,3217,0,0,1
3278,3217,0,0,1
3279,3217,0,0,1
3280,3217,0,0,1
3281,3217,0,0,1
3282,3217,0,0,1
3283,3217,0,0,1
3284,3217,0,0,1
3285,3217,0,0,1
3286,3217,0,0,1
3287,3217,0,0,1
3288,3217,0,0,1
3289,3217,0,0,1
3290,3217,0,0,1
3291,3217,0,0,1
3292,3217,0,0,1
3293,3217,0,0,1
3294,3217,0,0,1
3295,3217,0,0,1
3296,3217,0,0,1
3297,3217,0,0,1
3298,3217,0,0,1
3299,3217,0,0,1
3300,3217,0,0,1
3301,3217,0,0,1
3302,3217,0,0,1
3303,3217,0,0,1
3304,3217,0,0,1
3305,3217,0,0,1
3306,3217,0,0,1
3307,3217,0,0,1
3308,3217,0,0,1
3309,3217,0,0,1
3310,3217,0,0,1
3311,3217,0,0,1
3312,3217,0,0,1
3313,3217,0,0,1
3314,3217,0,0,1
3315,3217,0,0,1
3316,3217,0,0,1
3317,3217,0,0,1
3318,3217,0,0,1
3319,3217,0,0,1
3320,3217,0,0,1
3321,3217,0,0,1
3322,3217,0,0,1
3323,3217,0,0,1
3324,3217,0,0,1
3325,3217,0,0,1
3326,3217,0,0,1
3327,3217,0,0,1
3328,3217,0,0,1
3329,3217,0,0,1
3330,3217,0,0,1
3331,3217,0,0,1
3332,3217,0,0,1
3333,3217,0,0,1
3334,3217,0,0,1
3335,3217,0,0,1
3336,3217,0,0,1
3337,3217,0,0,1
3338,3217,0,0,1
3339,3217,0,0,1
3340,3217,0,0,1
3341,3217,0,0,1
3342,3217,0,0,1
3343,3217,0,0,1
3344,3217,0,0,1
3345,3217,0,0,1
3346,3217,0,0,1
3347,3217,0,0,1
3348,3217,0,0,1
3349,3217,0,0,1
3350,3217,0,0,1
3351,3217,0,0,1
3352,3217,0,0,1
3353,3217,0,0,1
3354,3217,0,0,1
3355,3217,0,0,1
3356,3217,0,0,1
3357,3217,0,0,1
3358,3217,0,0,1
3359,3217,0,0,1
3360,3217,0,0,1
3361,3217,0,0,1
3362,3217,0,0,1
3363,3217,0,0,1
3364,3217,0,0,1
3365,3217,0,0,1
3366,3217,0,0,1
3367,3217,0,0,1
3368,3217,0,0,1
3369,3217,0,0,1
3370,3217,0,0,1
3371,3217,0,0,1
3372,3217,0,0,1
3373,3217,0,0,1
3374,3217,0,0,1
3375,3217,0,0,1
3376,3217,0,0,1
3377,3217,0,0,1
3378,3217,0,0,1
3379,3217,0,0,1
3380,3217,0,0,1
3381,3217,0,0,1
3382,3217,0,0,1
3383,3217,0,0,1
3384,3217,0,0,1
3385,3217,0,0,1
3386,3217,0,0,1
3387,3217,0,0,1
3388,3217,0,0,1
3389,3217,0,0,1
3390,3217,0,0,1
3391,3217,0,0,1
3392,3217,0,0,1
3393,3217,0,0,1
3394,3217,0,0,1
3395,3217,0,0,1
3396,3217,0,0,1
3397,3217,0,0,1
3398,3217,0,0,1
3399,3217,0,0,1
3400,3217,0,0,1
3401,3217,0,0,1
3402,3217,0,0,1
3403,3217,0,0,1
3404,3217,0,0,1
3405,3217,0,0,1
3406,3217,0,0,1
3407,3217,0,0,1
3408,3217,0,0,1
3409,3217,0,0,1
3410,3217,0,0,1
3411,3217,0,0,1
3412,3217,0,0,1
3413,3217,0,0,1
3414,3217,0,0,1
3415,3217,0,0,1
3416,3217,0,0,1
3417,3217,0,0,1
3418,3217,0,0,1
3419,3217,0,0,1
3420,3217,0,0,1
3421,3217,0,0,1
3422,3217,0,0,1
3423,3217,0,0,1
3424,3217,0,0,1
3425,3217,0,0,1
3426,3217,0,0,1
3427,3217,0,0,1
3428,3217,0,0,1
3430,3429,0,0,1
3431,3429,0,0,1
3432,3429,0,0,1
3433,3429,0,0,1
3434,3429,0,0,1
3435,3429,0,0,1
3436,3429,0,0,1
3437,3429,0,0,1
3438,3429,0,0,1
3439,3429,0,0,1
3440,3429,0,0,1
3441,3429,0,0,1
3442,3429,0,0,1
3443,3429,0,0,1
3444,3429,0,0,1
3445,3429,0,0,1
3446,3429,0,0,1
3447,3429,0,0,1
3448,3429,0,0,1
3449,3429,0,0,1
3450,3429,0,0,1
3451,3429,0,0,1
3452,3429,0,0,1
3453,3429,0,0,1
3454,3429,0,0,1
3455,3429,0,0,1
3456,3429,0,0,1
3457,3429,0,0,1
3458,3429,0,0,1
3459,3429,0,0,1
3460,3429,0,0,1
3462,3461,0,0,1
3463,3461,0,0,1
3465,3464,0,0,1
3466,3464,0,0,1
3467,3464,0,0,1
3468,3464,0,0,1
3469,3464,0,0,1
3470,3464,0,0,1
3471,3464,0,0,1
3472,3464,0,0,1
3473,3464,0,0,1
3474,3464,0,0,1
3475,3464,0,0,1
3477,3476,0,0,1
3479,3478,0,0,1
3480,3478,0,0,1
3481,3478,0,0,1
3482,3478,0,0,1
3483,3478,0,0,1
3484,3478,0,0,1
3485,3478,0,0,1
3486,3478,0,0,1
3487,3478,0,0,1
3488,3478,0,0,1
3489,3478,0,0,1
3490,3478,0,0,1
3491,3478,0,0,1
3492,3478,0,0,1
3493,3478,0,0,1
3494,3478,0,0,1
3495,3478,0,0,1
3496,3478,0,0,1
3497,3478,0,0,1
3498,3478,0,0,1
3499,3478,0,0,1
3500,3478,0,0,1
3501,3478,0,0,1
3502,3478,0,0,1
3503,3478,0,0,1
3504,3478,0,0,1
3505,3478,0,0,1
3506,3478,0,0,1
3507,3478,0,0,1
3508,3478,0,0,1
3509,3478,0,0,1
3510,3478,0,0,1
3511,3478,0,0,1
3512,3478,0,0,1
3513,3478,0,0,1
3514,3478,0,0,1
3515,3478,0,0,1
3516,3478,0,0,1
3517,3478,0,0,1
3518,3478,0,0,1
3519,3478,0,0,1
3520,3478,0,0,1
3521,3478,0,0,1
3522,3478,0,0,1
3523,3478,0,0,1
3524,3478,0,0,1
3525,3478,0,0,1
3526,3478,0,0,1
3527,3478,0,0,1
3528,3478,0,0,1
3529,3478,0,0,1
3530,3478,0,0,1
3531,3478,0,0,1
3532,3478,0,0,1
3533,3478,0,0,1
3534,3478,0,0,1
3535,3478,0,0,1
3536,3478,0,0,1
3537,3478,0,0,1
3538,3478,0,0,1
3539,3478,0,0,1
3540,3478,0,0,1
3541,3478,0,0,1
3542,3478,0,0,1
3543,3478,0,0,1
3544,3478,0,0,1
3545,3478,0,0,1
3546,3478,0,0,1
3547,3478,0,0,1
3548,3478,0,0,1
3549,3478,0,0,1
3550,3478,0,0,1
3551,3478,0,0,1
3552,3478,0,0,1
3553,3478,0,0,1
3554,3478,0,0,1
3555,3478,0,0,1
3556,3478,0,0,1
3557,3478,0,0,1
3558,3478,0,0,1
3559,3478,0,0,1
3560,3478,0,0,1
3561,3478,0,0,1
3562,3478,0,0,1
3563,3478,0,0,1
3564,3478,0,0,1
3565,3478,0,0,1
3566,3478,0,0,1
3567,3478,0,0,1
3568,3478,0,0,1
3569,3478,0,0,1
3570,3478,0,0,1
3571,3478,0,0,1
3572,3478,0,0,1
3573,3478,0,0,1
3574,3478,0,0,1
3575,3478,0,0,1
3576,3478,0,0,1
3577,3478,0,0,1
3578,3478,0,0,1
3579,3478,0,0,1
3580,3478,0,0,1
3581,3478,0,0,1
3582,3478,0,0,1
3583,3478,0,0,1
3584,3478,0,0,1
3585,3478,0,0,1
3586,3478,0,0,1
3587,3478,0,0,1
3588,3478,0,0,1
3589,3478,0,0,1
3590,3478,0,0,1
3591,3478,0,0,1
3592,3478,0,0,1
3593,3478,0,0,1
3594,3478,0,0,1
3595,3478,0,0,1
3596,3478,0,0,1
3597,3478,0,0,1
3598,3478,0,0,1
3599,3478,0,0,1
3600,3478,0,0,1
3601,3478,0,0,1
3602,3478,0,0,1
3603,3478,0,0,1
3604,3478,0,0,1
3605,3478,0,0,1
3606,3478,0,0,1
3607,3478,0,0,1
3608,3478,0,0,1
3609,3478,0,0,1
3610,3478,0,0,1
3611,3478,0,0,1
3612,3478,0,0,1
3613,3478,0,0,1
3614,3478,0,0,1
3615,3478,0,0,1
3616,3478,0,0,1
3617,3478,0,0,1
3618,3478,0,0,1
3619,3478,0,0,1
3620,3478,0,0,1
3621,3478,0,0,1
3622,3478,0,0,1
3623,3478,0,0,1
3624,3478,0,0,1
3625,3478,0,0,1
3626,3478,0,0,1
3627,3478,0,0,1
3628,3478,0,0,1
3629,3478,0,0,1
3630,3478,0,0,1
3631,3478,0,0,1
3632,3478,0,0,1
3633,3478,0,0,1
3634,3478,0,0,1
3635,3478,0,0,1
3636,3478,0,0,1
3637,3478,0,0,1
3638,3478,0,0,1
3639,3478,0,0,1
3640,3478,0,0,1
3641,3478,0,0,1
3642,3478,0,0,1
3643,3478,0,0,1
3644,3478,0,0,1
3645,3478,0,0,1
3646,3478,0,0,1
3647,3478,0,0,1
3648,3478,0,0,1
3649,3478,0,0,1
3650,3478,0,0,1
3651,3478,0,0,1
3652,3478,0,0,1
3653,3478,0,0,1
3654,3478,0,0,1
3655,3478,0,0,1
3656,3478,0,0,1
3657,3478,0,0,1
3658,3478,0,0,1
3659,3478,0,0,1
3660,3478,0,0,1
3661,3478,0,0,1
3662,3478,0,0,1
3663,3478,0,0,1
3664,3478,0,0,1
3665,3478,0,0,1
3666,3478,0,0,1
3667,3478,0,0,1
3668,3478,0,0,1
3669,3478,0,0,1
3670,3478,0,0,1
3671,3478,0,0,1
3672,3478,0,0,1
3673,3478,0,0,1
3674,3478,0,0,1
3675,3478,0,0,1
3676,3478,0,0,1
3677,3478,0,0,1
3678,3478,0,0,1
3679,3478,0,0,1
3680,3478,0,0,1
3681,3478,0,0,1
3683,3682,0,0,1
3684,3682,0,0,1
3686,3685,0,0,1
3687,3685,0,0,1
3689,3688,0,0,1
3690,3688,0,0,1
3691,3688,0,0,1
3692,3688,0,0,1
3693,3688,0,0,1
3694,3688,0,0,1
3695,3688,0,0,1
3696,3688,0,0,1
3697,3688,0,0,1
3698,3688,0,0,1
3699,3688,0,0,1
3700,3688,0,0,1
3701,3688,0,0,1
3702,3688,0,0,1
3703,3688,0,0,1
3704,3688,0,0,1
3705,3688,0,0,1
3706,3688,0,0,1
3707,3688,0,0,1
3708,3688,0,0,1
3709,3688,0,0,1
3710,3688,0,0,1
3711,3688,0,0,1
3712,3688,0,0,1
3713,3688,0,0,1
3714,3688,0,0,1
3715,3688,0,0,1
3716,3688,0,0,1
3717,3688,0,0,1
3719,3718,0,0,1
3720,3718,0,0,1
3721,3718,0,0,1
3722,3718,0,0,1
3723,3718,0,0,1
3724,3718,0,0,1
3725,3718,0,0,1
3726,3718,0,0,1
3727,3718,0,0,1
3728,3718,0,0,1
3729,3718,0,0,1
3730,3718,0,0,1
3731,3718,0,0,1
3732,3718,0,0,1
3733,3718,0,0,1
3735,3734,0,0,1
3736,3734,0,0,1
3737,3734,0,0,1
3739,3738,0,0,1
3740,3738,0,0,1
3741,3738,0,0,1
3742,3738,0,0,1
3743,3738,0,0,1
3744,3738,0,0,1
3745,3738,0,0,1
3746,3738,0,0,1
3747,3738,0,0,1
3748,3738,0,0,1
3749,3738,0,0,1
3750,3738,0,0,1
3751,3738,0,0,1
3752,3738,0,0,1
3753,3738,0,0,1
3755,3754,0,0,1
3756,3754,0,0,1
3757,3754,0,0,1
3759,3758,0,0,1
3760,3758,0,0,1
3761,3758,0,0,1
3762,3758,0,0,1
3763,3758,0,0,1
3764,3758,0,0,1
3765,3758,0,0,1
3766,3758,0,0,1
3767,3758,0,0,1
3768,3758,0,0,1
3769,3758,0,0,1
3770,3758,0,0,1
3771,3758,0,0,1
3772,3758,0,0,1
3773,3758,0,0,1
3775,3774,0,0,1
3776,3774,0,0,1
3777,3774,0,0,1
3779,3778,0,0,1
3780,3778,0,0,1
3781,3778,0,0,1
3782,3778,0,0,1
3783,3778,0,0,1
3784,3778,0,0,1
3785,3778,0,0,1
3786,3778,0,0,1
3787,3778,0,0,1
3788,3778,0,0,1
3789,3778,0,0,1
3790,3778,0,0,1
3791,3778,0,0,1
3792,3778,0,0,1
3793,3778,0,0,1
3795,3794,0,0,1
3796,3794,0,0,1
3797,3794,0,0,1
3799,3798,0,0,1
3800,3798,0,0,1
3801,3798,0,0,1
3802,3798,0,0,1
3803,3798,0,0,1
3804,3798,0,0,1
3805,3798,0,0,1
3806,3798,0,0,1
3807,3798,0,0,1
3808,3798,0,0,1
3809,3798,0,0,1
3810,3798,0,0,1
3811,3798,0,0,1
3812,3798,0,0,1
3813,3798,0,0,1
3815,3814,0,0,1
3816,3814,0,0,1
3817,3814,0,0,1
3819,3818,0,0,1
3820,3818,0,0,1
3821,3818,0,0,1
3822,3818,0,0,1
3823,3818,0,0,1
3824,3818,0,0,1
3825,3818,0,0,1
3826,3818,0,0,1
3827,3818,0,0,1
3828,3818,0,0,1
3829,3818,0,0,1
3830,3818,0,0,1
3831,3818,0,0,1
3832,3818,0,0,1
3833,3818,0,0,1
3835,3834,0,0,1
3836,3834,0,0,1
3837,3834,0,0,1
3839,3838,0,0,1
3840,3838,0,0,1
3841,3838,0,0,1
3842,3838,0,0,1
3843,3838,0,0,1
3844,3838,0,0,1
3845,3838,0,0,1
3846,3838,0,0,1
3847,3838,0,0,1
3848,3838,0,0,1
3849,3838,0,0,1
3850,3838,0,0,1
3851,3838,0,0,1
3852,3838,0,0,1
3853,3838,0,0,1
3855,3854,0,0,1
3856,3854,0,0,1
3857,3854,0,0,1
3859,3858,0,0,1
3860,3858,0,0,1
3861,3858,0,0,1
3862,3858,0,0,1
3863,3858,0,0,1
3864,3858,0,0,1
3865,3858,0,0,1
3866,3858,0,0,1
3867,3858,0,0,1
3868,3858,0,0,1
3869,3858,0,0,1
3870,3858,0,0,1
3871,3858,0,0,1
3872,3858,0,0,1
3873,3858,0,0,1
3875,3874,0,0,1
3876,3874,0,0,1
3877,3874,0,0,1
3879,3878,0,0,1
3880,3878,0,0,1
3881,3878,0,0,1
3882,3878,0,0,1
3883,3878,0,0,1
3884,3878,0,0,1
3885,3878,0,0,1
3886,3878,0,0,1
3887,3878,0,0,1
3888,3878,0,0,1
3889,3878,0,0,1
3890,3878,0,0,1
3891,3878,0,0,1
3892,3878,0,0,1
3893,3878,0,0,1
3895,3894,0,0,1
3896,3894,0,0,1
3897,3894,0,0,1
3899,3898,0,0,1
3900,3898,0,0,1
3901,3898,0,0,1
3902,3898,0,0,1
3903,3898,0,0,1
3904,3898,0,0,1
3905,3898,0,0,1
3906,3898,0,0,1
3907,3898,0,0,1
3908,3898,0,0,1
3909,3898,0,0,1
3910,3898,0,0,1
3911,3898,0,0,1
3912,3898,0,0,1
3913,3898,0,0,1
3915,3914,0,0,1
3916,3914,0,0,1
3917,3914,0,0,1
3919,3918,0,0,1
3920,3918,0,0,1
3921,3918,0,0,1
3922,3918,0,0,1
3923,3918,0,0,1
3924,3918,0,0,1
3925,3918,0,0,1
3926,3918,0,0,1
3927,3918,0,0,1
3928,3918,0,0,1
3929,3918,0,0,1
3930,3918,0,0,1
3931,3918,0,0,1
3932,3918,0,0,1
3933,3918,0,0,1
3935,3934,0,0,1
3936,3934,0,0,1
3937,3934,0,0,1
3939,3938,0,0,1
3940,3938,0,0,1
3941,3938,0,0,1
3942,3938,0,0,1
3943,3938,0,0,1
3944,3938,0,0,1
3945,3938,0,0,1
3946,3938,0,0,1
3947,3938,0,0,1
3948,3938,0,0,1
3949,3938,0,0,1
3950,3938,0,0,1
3951,3938,0,0,1
3952,3938,0,0,1
3953,3938,0,0,1
3955,3954,0,0,1
3956,3954,0,0,1
3957,3954,0,0,1
3959,3958,0,0,1
3960,3958,0,0,1
3961,3958,0,0,1
3962,3958,0,0,1
3963,3958,0,0,1
3964,3958,0,0,1
3965,3958,0,0,1
3966,3958,0,0,1
3967,3958,0,0,1
3968,3958,0,0,1
3969,3958,0,0,1
3970,3958,0,0,1
3971,3958,0,0,1
3972,3958,0,0,1
3973,3958,0,0,1
3975,3974,0,0,1
3977,3976,0,0,1
3978,3976,0,0,1
3979,3976,0,0,1
3980,3976,0,0,1
3981,3976,0,0,1
3982,3976,0,0,1
3983,3976,0,0,1
3984,3976,0,0,1
3985,3976,0,0,1
3986,3976,0,0,1
3987,3976,0,0,1
3988,3976,0,0,1
3989,3976,0,0,1
3990,3976,0,0,1
3991,3976,0,0,1
3993,3992,0,0,1
3995,3994,0,0,1
3996,3994,0,0,1
3997,3994,0,0,1
3998,3994,0,0,1
3999,3994,0,0,1
4000,3994,0,0,1
4001,3994,0,0,1
4002,3994,0,0,1
4003,3994,0,0,1
4004,3994,0,0,1
4005,3994,0,0,1
4006,3994,0,0,1
4007,3994,0,0,1
4008,3994,0,0,1
4009,3994,0,0,1
4010,3994,0,0,1
4011,3994,0,0,1
4012,3994,0,0,1
4013,3994,0,0,1
4014,3994,0,0,1
4015,3994,0,0,1
4016,3994,0,0,1
4017,3994,0,0,1
4018,3994,0,0,1
4020,4019,0,0,1
4022,4021,0,0,1
4023,4021,0,0,1
4024,4021,0,0,1
4025,4021,0,0,1
4026,4021,0,0,1
4027,4021,0,0,1
4028,4021,0,0,1
4029,4021,0,0,1
4030,4021,0,0,1
4031,4021,0,0,1
4032,4021,0,0,1
4033,4021,0,0,1
4034,4021,0,0,1
4035,4021,0,0,1
4036,4021,0,0,1
4037,4021,0,0,1
4038,4021,0,0,1
4039,4021,0,0,1
4040,4021,0,0,1
4041,4021,0,0,1
4042,4021,0,0,1
4043,4021,0,0,1
4044,4021,0,0,1
4045,4021,0,0,1
4046,4021,0,0,1
4047,4021,0,0,1
4048,4021,0,0,1
4049,4021,0,0,1
4050,4021,0,0,1
4051,4021,0,0,1
4052,4021,0,0,1
4053,4021,0,0,1
4054,4021,0,0,1
4055,4021,0,0,1
4056,4021,0,0,1
4057,4021,0,0,1
4058,4021,0,0,1
4059,4021,0,0,1
4060,4021,0,0,1
4061,4021,0,0,1
4062,4021,0,0,1
4063,4021,0,0,1
4064,4021,0,0,1
4065,4021,0,0,1
4066,4021,0,0,1
4067,4021,0,0,1
4068,4021,0,0,1
4069,4021,0,0,1
4070,4021,0,0,1
4071,4021,0,0,1
4072,4021,0,0,1
4073,4021,0,0,1
4074,4021,0,0,1
4075,4021,0,0,1
4076,4021,0,0,1
4077,4021,0,0,1
4078,4021,0,0,1
4079,4021,0,0,1
4080,4021,0,0,1
4081,4021,0,0,1
4082,4021,0,0,1
4083,4021,0,0,1
4084,4021,0,0,1
4085,4021,0,0,1
4086,4021,0,0,1
4087,4021,0,0,1
4088,4021,0,0,1
4089,4021,0,0,1
4090,4021,0,0,1
4091,4021,0,0,1
4092,4021,0,0,1
4093,4021,0,0,1
4094,4021,0,0,1
4095,4021,0,0,1
4096,4021,0,0,1
4097,4021,0,0,1
4098,4021,0,0,1
4099,4021,0,0,1
4100,4021,0,0,1
4101,4021,0,0,1
4102,4021,0,0,1
4103,4021,0,0,1
4104,4021,0,0,1
4105,4021,0,0,1
4106,4021,0,0,1
4107,4021,0,0,1
4108,4021,0,0,1
4109,4021,0,0,1
4110,4021,0,0,1
4111,4021,0,0,1
4112,4021,0,0,1
4113,4021,0,0,1
4114,4021,0,0,1
4115,4021,0,0,1
4116,4021,0,0,1
4117,4021,0,0,1
4118,4021,0,0,1
4119,4021,0,0,1
4120,4021,0,0,1
4121,4021,0,0,1
4122,4021,0,0,1
4123,4021,0,0,1
4124,4021,0,0,1
4125,4021,0,0,1
4126,4021,0,0,1
4127,4021,0,0,1
4128,4021,0,0,1
4129,4021,0,0,1
4130,4021,0,0,1
4131,4021,0,0,1
4132,4021,0,0,1
4133,4021,0,0,1
4134,4021,0,0,1
4135,4021,0,0,1
4136,4021,0,0,1
4137,4021,0,0,1
4138,4021,0,0,1
4139,4021,0,0,1
4140,4021,0,0,1
4141,4021,0,0,1
4142,4021,0,0,1
4143,4021,0,0,1
4144,4021,0,0,1
4145,4021,0,0,1
4146,4021,0,0,1
4147,4021,0,0,1
4148,4021,0,0,1
4149,4021,0,0,1
4150,4021,0,0,1
4151,4021,0,0,1
4152,4021,0,0,1
4153,4021,0,0,1
4154,4021,0,0,1
4155,4021,0,0,1
4156,4021,0,0,1
4157,4021,0,0,1
4158,4021,0,0,1
4159,4021,0,0,1
4160,4021,0,0,1
4161,4021,0,0,1
4162,4021,0,0,1
4163,4021,0,0,1
4164,4021,0,0,1
4165,4021,0,0,1
4166,4021,0,0,1
4167,4021,0,0,1
4168,4021,0,0,1
4169,4021,0,0,1
4170,4021,0,0,1
4171,4021,0,0,1
4172,4021,0,0,1
4173,4021,0,0,1
4174,4021,0,0,1
4175,4021,0,0,1
4176,4021,0,0,1
4177,4021,0,0,1
4178,4021,0,0,1
4179,4021,0,0,1
4180,4021,0,0,1
4181,4021,0,0,1
4182,4021,0,0,1
4183,4021,0,0,1
4184,4021,0,0,1
4185,4021,0,0,1
4186,4021,0,0,1
4187,4021,0,0,1
4188,4021,0,0,1
4189,4021,0,0,1
4190,4021,0,0,1
4191,4021,0,0,1
4192,4021,0,0,1
4193,4021,0,0,1
4194,4021,0,0,1
4195,4021,0,0,1
4196,4021,0,0,1
4197,4021,0,0,1
4198,4021,0,0,1
4199,4021,0,0,1
4200,4021,0,0,1
4201,4021,0,0,1
4202,4021,0,0,1
4203,4021,0,0,1
4204,4021,0,0,1
4205,4021,0,0,1
4206,4021,0,0,1
4207,4021,0,0,1
4208,4021,0,0,1
4209,4021,0,0,1
4210,4021,0,0,1
4211,4021,0,0,1
4212,4021,0,0,1
4213,4021,0,0,1
4214,4021,0,0,1
4215,4021,0,0,1
4216,4021,0,0,1
4217,4021,0,0,1
4218,4021,0,0,1
4219,4021,0,0,1
4220,4021,0,0,1
4221,4021,0,0,1
4222,4021,0,0,1
4223,4021,0,0,1
4224,4021,0,0,1
4225,4021,0,0,1
4226,4021,0,0,1
4227,4021,0,0,1
4228,4021,0,0,1
4229,4021,0,0,1
4230,4021,0,0,1
4231,4021,0,0,1
4232,4021,0,0,1
4233,4021,0,0,1
4234,4021,0,0,1
4235,4021,0,0,1
4236,4021,0,0,1
4237,4021,0,0,1
4238,4021,0,0,1
4239,4021,0,0,1
4240,4021,0,0,1
4241,4021,0,0,1
4242,4021,0,0,1
4243,4021,0,0,1
4244,4021,0,0,1
4245,4021,0,0,1
4246,4021,0,0,1
4247,4021,0,0,1
4248,4021,0,0,1
4249,4021,0,0,1
4250,4021,0,0,1
4251,4021,0,0,1
4252,4021,0,0,1
4253,4021,0,0,1
4254,4021,0,0,1
4255,4021,0,0,1
4256,4021,0,0,1
4257,4021,0,0,1
4258,4021,0,0,1
4259,4021,0,0,1
4260,4021,0,0,1
4261,4021,0,0,1
4262,4021,0,0,1
4264,4263,0,0,1
4265,4263,0,0,1
4266,4263,0,0,1
4267,4263,0,0,1
4268,4263,0,0,1
4269,4263,0,0,1
