Source,Target,,,
2295,2291,0,0,1
2296,2291,0,0,1
2297,2291,0,0,1
2298,2291,0,0,1
2299,2291,0,0,1
2300,2291,0,0,1
2301,2291,0,0,1
2302,2291,0,0,1
2303,2291,0,0,1
2304,2291,0,0,1
2305,2291,0,0,1
2306,2291,0,0,1
2307,2291,0,0,1
2308,2291,0,0,1
2309,2291,0,0,1
2310,2291,0,0,1
2311,2291,0,0,1
2312,2291,0,0,1
2313,2291,0,0,1
2314,2291,0,0,1
2315,2291,0,0,1
2316,2291,0,0,1
2317,2291,0,0,1
2318,2291,0,0,1
2319,2291,0,0,1
2320,2291,0,0,1
2321,2291,0,0,1
2322,2291,0,0,1
2324,2323,0,0,1
2325,2323,0,0,1
2326,2323,0,0,1
2327,2323,0,0,1
2328,2323,0,0,1
2329,2323,0,0,1
2331,2330,0,0,1
2332,2330,0,0,1
2333,2330,0,0,1
2334,2330,0,0,1
2335,2330,0,0,1
2336,2330,0,0,1
2337,2330,0,0,1
2338,2330,0,0,1
2339,2330,0,0,1
2340,2330,0,0,1
2341,2330,0,0,1
2342,2330,0,0,1
2343,2330,0,0,1
2344,2330,0,0,1
2345,2330,0,0,1
2346,2330,0,0,1
2347,2330,0,0,1
2348,2330,0,0,1
2349,2330,0,0,1
2350,2330,0,0,1
2351,2330,0,0,1
2352,2330,0,0,1
2353,2330,0,0,1
2354,2330,0,0,1
2355,2330,0,0,1
2356,2330,0,0,1
2357,2330,0,0,1
2358,2330,0,0,1
2359,2330,0,0,1
2360,2330,0,0,1
2361,2330,0,0,1
2363,2362,0,0,1
2364,2362,0,0,1
2365,2362,0,0,1
2366,2362,0,0,1
2367,2362,0,0,1
2368,2362,0,0,1
2370,2369,0,0,1
2371,2369,0,0,1
2372,2369,0,0,1
2373,2369,0,0,1
2374,2369,0,0,1
2375,2369,0,0,1
2376,2369,0,0,1
2377,2369,0,0,1
2378,2369,0,0,1
2379,2369,0,0,1
2380,2369,0,0,1
2381,2369,0,0,1
2382,2369,0,0,1
2383,2369,0,0,1
2384,2369,0,0,1
2385,2369,0,0,1
2386,2369,0,0,1
2387,2369,0,0,1
2388,2369,0,0,1
2389,2369,0,0,1
2390,2369,0,0,1
2391,2369,0,0,1
2392,2369,0,0,1
2393,2369,0,0,1
2394,2369,0,0,1
2395,2369,0,0,1
2396,2369,0,0,1
2397,2369,0,0,1
2398,2369,0,0,1
2399,2369,0,0,1
2400,2369,0,0,1
2402,2401,0,0,1
2403,2401,0,0,1
2404,2401,0,0,1
2405,2401,0,0,1
2406,2401,0,0,1
2407,2401,0,0,1
2409,2408,0,0,1
2410,2408,0,0,1
2411,2408,0,0,1
2412,2408,0,0,1
2413,2408,0,0,1
2414,2408,0,0,1
2415,2408,0,0,1
2416,2408,0,0,1
2417,2408,0,0,1
2418,2408,0,0,1
2419,2408,0,0,1
2420,2408,0,0,1
2421,2408,0,0,1
2422,2408,0,0,1
2423,2408,0,0,1
2424,2408,0,0,1
2425,2408,0,0,1
2426,2408,0,0,1
2427,2408,0,0,1
2428,2408,0,0,1
2429,2408,0,0,1
2430,2408,0,0,1
2431,2408,0,0,1
2432,2408,0,0,1
2433,2408,0,0,1
2434,2408,0,0,1
2435,2408,0,0,1
2436,2408,0,0,1
2437,2408,0,0,1
2439,2438,0,0,1
2440,2438,0,0,1
2441,2438,0,0,1
2443,2442,0,0,1
2444,2442,0,0,1
2445,2442,0,0,1
2446,2442,0,0,1
2447,2442,0,0,1
2448,2442,0,0,1
2449,2442,0,0,1
2450,2442,0,0,1
2451,2442,0,0,1
2452,2442,0,0,1
2453,2442,0,0,1
2454,2442,0,0,1
2455,2442,0,0,1
2456,2442,0,0,1
2457,2442,0,0,1
2458,2442,0,0,1
2459,2442,0,0,1
2460,2442,0,0,1
2461,2442,0,0,1
2462,2442,0,0,1
2463,2442,0,0,1
2464,2442,0,0,1
2465,2442,0,0,1
2466,2442,0,0,1
2467,2442,0,0,1
2468,2442,0,0,1
2469,2442,0,0,1
2470,2442,0,0,1
2471,2442,0,0,1
2473,2472,0,0,1
2474,2472,0,0,1
2475,2472,0,0,1
2476,2472,0,0,1
2477,2472,0,0,1
2478,2472,0,0,1
2480,2479,0,0,1
2481,2479,0,0,1
2482,2479,0,0,1
2483,2479,0,0,1
2484,2479,0,0,1
2485,2479,0,0,1
2486,2479,0,0,1
2487,2479,0,0,1
2488,2479,0,0,1
2489,2479,0,0,1
2490,2479,0,0,1
2491,2479,0,0,1
2492,2479,0,0,1
2493,2479,0,0,1
2494,2479,0,0,1
2495,2479,0,0,1
2496,2479,0,0,1
2497,2479,0,0,1
2498,2479,0,0,1
2499,2479,0,0,1
2500,2479,0,0,1
2501,2479,0,0,1
2502,2479,0,0,1
2503,2479,0,0,1
2504,2479,0,0,1
2505,2479,0,0,1
2506,2479,0,0,1
2507,2479,0,0,1
2508,2479,0,0,1
2510,2509,0,0,1
2511,2509,0,0,1
2512,2509,0,0,1
2513,2509,0,0,1
2514,2509,0,0,1
2515,2509,0,0,1
2517,2516,0,0,1
2518,2516,0,0,1
2519,2516,0,0,1
2520,2516,0,0,1
2521,2516,0,0,1
2522,2516,0,0,1
2523,2516,0,0,1
2524,2516,0,0,1
2525,2516,0,0,1
2526,2516,0,0,1
2527,2516,0,0,1
2528,2516,0,0,1
2529,2516,0,0,1
2530,2516,0,0,1
2531,2516,0,0,1
2532,2516,0,0,1
2533,2516,0,0,1
2534,2516,0,0,1
2535,2516,0,0,1
2536,2516,0,0,1
2537,2516,0,0,1
2538,2516,0,0,1
2539,2516,0,0,1
2540,2516,0,0,1
2541,2516,0,0,1
2542,2516,0,0,1
2543,2516,0,0,1
2544,2516,0,0,1
2545,2516,0,0,1
2547,2546,0,0,1
2548,2546,0,0,1
2549,2546,0,0,1
2550,2546,0,0,1
2551,2546,0,0,1
2552,2546,0,0,1
2554,2553,0,0,1
2555,2553,0,0,1
2556,2553,0,0,1
2557,2553,0,0,1
2558,2553,0,0,1
2559,2553,0,0,1
2560,2553,0,0,1
2561,2553,0,0,1
2562,2553,0,0,1
2563,2553,0,0,1
2564,2553,0,0,1
2565,2553,0,0,1
2566,2553,0,0,1
2567,2553,0,0,1
2568,2553,0,0,1
2569,2553,0,0,1
2570,2553,0,0,1
2571,2553,0,0,1
2572,2553,0,0,1
2573,2553,0,0,1
2574,2553,0,0,1
2575,2553,0,0,1
2576,2553,0,0,1
2577,2553,0,0,1
2578,2553,0,0,1
2579,2553,0,0,1
2580,2553,0,0,1
2581,2553,0,0,1
2582,2553,0,0,1
2584,2583,0,0,1
2585,2583,0,0,1
2586,2583,0,0,1
2587,2583,0,0,1
2588,2583,0,0,1
2589,2583,0,0,1
2591,2590,0,0,1
2592,2590,0,0,1
2593,2590,0,0,1
2594,2590,0,0,1
2595,2590,0,0,1
2596,2590,0,0,1
2597,2590,0,0,1
2598,2590,0,0,1
2599,2590,0,0,1
2600,2590,0,0,1
2601,2590,0,0,1
2602,2590,0,0,1
2603,2590,0,0,1
2604,2590,0,0,1
2605,2590,0,0,1
2606,2590,0,0,1
2607,2590,0,0,1
2608,2590,0,0,1
2609,2590,0,0,1
2610,2590,0,0,1
2611,2590,0,0,1
2612,2590,0,0,1
2613,2590,0,0,1
2614,2590,0,0,1
2615,2590,0,0,1
2616,2590,0,0,1
2617,2590,0,0,1
2618,2590,0,0,1
2619,2590,0,0,1
2621,2620,0,0,1
2622,2620,0,0,1
2623,2620,0,0,1
2624,2620,0,0,1
2625,2620,0,0,1
2626,2620,0,0,1
2628,2627,0,0,1
2629,2627,0,0,1
2630,2627,0,0,1
2631,2627,0,0,1
2632,2627,0,0,1
2633,2627,0,0,1
2634,2627,0,0,1
2635,2627,0,0,1
2636,2627,0,0,1
2637,2627,0,0,1
2638,2627,0,0,1
2639,2627,0,0,1
2640,2627,0,0,1
2641,2627,0,0,1
2642,2627,0,0,1
2643,2627,0,0,1
2644,2627,0,0,1
2645,2627,0,0,1
2646,2627,0,0,1
2647,2627,0,0,1
2648,2627,0,0,1
2649,2627,0,0,1
2650,2627,0,0,1
2651,2627,0,0,1
2652,2627,0,0,1
2653,2627,0,0,1
2654,2627,0,0,1
2655,2627,0,0,1
2656,2627,0,0,1
2658,2657,0,0,1
2659,2657,0,0,1
2660,2657,0,0,1
2661,2657,0,0,1
2662,2657,0,0,1
2663,2657,0,0,1
2665,2664,0,0,1
2666,2664,0,0,1
2667,2664,0,0,1
2668,2664,0,0,1
2669,2664,0,0,1
2670,2664,0,0,1
2671,2664,0,0,1
2672,2664,0,0,1
2673,2664,0,0,1
2674,2664,0,0,1
2675,2664,0,0,1
2676,2664,0,0,1
2677,2664,0,0,1
2678,2664,0,0,1
2679,2664,0,0,1
2680,2664,0,0,1
2681,2664,0,0,1
2682,2664,0,0,1
2683,2664,0,0,1
2684,2664,0,0,1
2685,2664,0,0,1
2686,2664,0,0,1
2687,2664,0,0,1
2688,2664,0,0,1
2689,2664,0,0,1
2690,2664,0,0,1
2691,2664,0,0,1
2692,2664,0,0,1
2693,2664,0,0,1
2695,2694,0,0,1
2696,2694,0,0,1
2697,2694,0,0,1
2698,2694,0,0,1
2699,2694,0,0,1
2700,2694,0,0,1
2702,2701,0,0,1
2703,2701,0,0,1
2704,2701,0,0,1
2705,2701,0,0,1
2706,2701,0,0,1
2707,2701,0,0,1
2708,2701,0,0,1
2709,2701,0,0,1
2710,2701,0,0,1
2711,2701,0,0,1
2712,2701,0,0,1
2713,2701,0,0,1
2714,2701,0,0,1
2715,2701,0,0,1
2716,2701,0,0,1
2717,2701,0,0,1
2718,2701,0,0,1
2719,2701,0,0,1
2720,2701,0,0,1
2721,2701,0,0,1
2722,2701,0,0,1
2723,2701,0,0,1
2724,2701,0,0,1
2725,2701,0,0,1
2726,2701,0,0,1
2727,2701,0,0,1
2728,2701,0,0,1
2729,2701,0,0,1
2730,2701,0,0,1
2731,2701,0,0,1
2732,2701,0,0,1
2734,2733,0,0,1
2735,2733,0,0,1
2736,2733,0,0,1
2737,2733,0,0,1
2738,2733,0,0,1
2739,2733,0,0,1
2741,2740,0,0,1
2742,2740,0,0,1
2743,2740,0,0,1
2744,2740,0,0,1
2745,2740,0,0,1
2746,2740,0,0,1
2747,2740,0,0,1
2748,2740,0,0,1
2749,2740,0,0,1
2750,2740,0,0,1
2751,2740,0,0,1
2752,2740,0,0,1
2753,2740,0,0,1
2754,2740,0,0,1
2755,2740,0,0,1
2756,2740,0,0,1
2757,2740,0,0,1
2758,2740,0,0,1
2759,2740,0,0,1
2760,2740,0,0,1
2761,2740,0,0,1
2762,2740,0,0,1
2763,2740,0,0,1
2764,2740,0,0,1
2765,2740,0,0,1
2766,2740,0,0,1
2767,2740,0,0,1
2768,2740,0,0,1
2769,2740,0,0,1
2770,2740,0,0,1
2771,2740,0,0,1
2773,2772,0,0,1
2774,2772,0,0,1
2775,2772,0,0,1
2776,2772,0,0,1
2777,2772,0,0,1
2778,2772,0,0,1
2780,2779,0,0,1
2781,2779,0,0,1
2782,2779,0,0,1
2783,2779,0,0,1
2784,2779,0,0,1
2785,2779,0,0,1
2786,2779,0,0,1
2787,2779,0,0,1
2788,2779,0,0,1
2789,2779,0,0,1
2790,2779,0,0,1
2791,2779,0,0,1
2792,2779,0,0,1
2793,2779,0,0,1
2794,2779,0,0,1
2795,2779,0,0,1
2796,2779,0,0,1
2797,2779,0,0,1
2798,2779,0,0,1
2799,2779,0,0,1
2800,2779,0,0,1
2801,2779,0,0,1
2802,2779,0,0,1
2803,2779,0,0,1
2804,2779,0,0,1
2805,2779,0,0,1
2806,2779,0,0,1
2807,2779,0,0,1
2808,2779,0,0,1
2809,2779,0,0,1
2810,2779,0,0,1
2812,2811,0,0,1
2813,2811,0,0,1
2814,2811,0,0,1
2815,2811,0,0,1
2816,2811,0,0,1
2817,2811,0,0,1
2819,2818,0,0,1
2820,2818,0,0,1
2821,2818,0,0,1
2822,2818,0,0,1
2823,2818,0,0,1
2824,2818,0,0,1
2825,2818,0,0,1
2826,2818,0,0,1
2827,2818,0,0,1
2828,2818,0,0,1
2829,2818,0,0,1
2830,2818,0,0,1
2831,2818,0,0,1
2832,2818,0,0,1
2833,2818,0,0,1
2834,2818,0,0,1
2835,2818,0,0,1
2836,2818,0,0,1
2837,2818,0,0,1
2838,2818,0,0,1
2839,2818,0,0,1
2840,2818,0,0,1
2841,2818,0,0,1
2842,2818,0,0,1
2843,2818,0,0,1
2844,2818,0,0,1
2845,2818,0,0,1
2846,2818,0,0,1
2847,2818,0,0,1
2848,2818,0,0,1
2849,2818,0,0,1
2851,2850,0,0,1
2852,2850,0,0,1
2853,2850,0,0,1
2854,2850,0,0,1
2855,2850,0,0,1
2856,2850,0,0,1
2858,2857,0,0,1
2859,2857,0,0,1
2860,2857,0,0,1
2861,2857,0,0,1
2862,2857,0,0,1
2863,2857,0,0,1
2864,2857,0,0,1
2865,2857,0,0,1
2866,2857,0,0,1
2867,2857,0,0,1
2868,2857,0,0,1
2869,2857,0,0,1
2870,2857,0,0,1
2871,2857,0,0,1
2872,2857,0,0,1
2873,2857,0,0,1
2874,2857,0,0,1
2875,2857,0,0,1
2876,2857,0,0,1
2877,2857,0,0,1
2878,2857,0,0,1
2879,2857,0,0,1
2880,2857,0,0,1
2881,2857,0,0,1
2882,2857,0,0,1
2883,2857,0,0,1
2884,2857,0,0,1
2885,2857,0,0,1
2886,2857,0,0,1
2887,2857,0,0,1
2888,2857,0,0,1
2890,2889,0,0,1
2891,2889,0,0,1
2892,2889,0,0,1
2893,2889,0,0,1
2894,2889,0,0,1
2895,2889,0,0,1
2897,2896,0,0,1
2898,2896,0,0,1
2899,2896,0,0,1
2900,2896,0,0,1
2901,2896,0,0,1
2902,2896,0,0,1
2903,2896,0,0,1
2904,2896,0,0,1
2905,2896,0,0,1
2906,2896,0,0,1
2907,2896,0,0,1
2908,2896,0,0,1
2909,2896,0,0,1
2910,2896,0,0,1
2911,2896,0,0,1
2912,2896,0,0,1
2913,2896,0,0,1
2914,2896,0,0,1
2915,2896,0,0,1
2916,2896,0,0,1
2917,2896,0,0,1
2918,2896,0,0,1
2919,2896,0,0,1
2920,2896,0,0,1
2921,2896,0,0,1
2922,2896,0,0,1
2923,2896,0,0,1
2924,2896,0,0,1
2925,2896,0,0,1
2926,2896,0,0,1
2927,2896,0,0,1
2929,2928,0,0,1
2930,2928,0,0,1
2931,2928,0,0,1
2932,2928,0,0,1
2933,2928,0,0,1
2934,2928,0,0,1
2936,2935,0,0,1
2937,2935,0,0,1
2938,2935,0,0,1
2939,2935,0,0,1
2940,2935,0,0,1
2941,2935,0,0,1
2942,2935,0,0,1
2943,2935,0,0,1
2944,2935,0,0,1
2945,2935,0,0,1
2946,2935,0,0,1
2947,2935,0,0,1
2948,2935,0,0,1
2949,2935,0,0,1
2950,2935,0,0,1
2951,2935,0,0,1
2952,2935,0,0,1
2953,2935,0,0,1
2954,2935,0,0,1
2955,2935,0,0,1
2956,2935,0,0,1
2957,2935,0,0,1
2958,2935,0,0,1
2959,2935,0,0,1
2960,2935,0,0,1
2961,2935,0,0,1
2962,2935,0,0,1
2963,2935,0,0,1
2964,2935,0,0,1
2965,2935,0,0,1
2966,2935,0,0,1
2968,2967,0,0,1
2969,2967,0,0,1
2970,2967,0,0,1
2971,2967,0,0,1
2972,2967,0,0,1
2973,2967,0,0,1
2975,2974,0,0,1
2976,2974,0,0,1
2977,2974,0,0,1
2978,2974,0,0,1
2979,2974,0,0,1
2980,2974,0,0,1
2981,2974,0,0,1
2982,2974,0,0,1
2983,2974,0,0,1
2984,2974,0,0,1
2985,2974,0,0,1
2986,2974,0,0,1
2987,2974,0,0,1
2988,2974,0,0,1
2989,2974,0,0,1
2990,2974,0,0,1
2991,2974,0,0,1
2992,2974,0,0,1
2993,2974,0,0,1
2994,2974,0,0,1
2995,2974,0,0,1
2996,2974,0,0,1
2997,2974,0,0,1
2998,2974,0,0,1
2999,2974,0,0,1
3000,2974,0,0,1
3001,2974,0,0,1
3002,2974,0,0,1
3003,2974,0,0,1
3004,2974,0,0,1
3005,2974,0,0,1
3007,3006,0,0,1
3008,3006,0,0,1
3009,3006,0,0,1
3010,3006,0,0,1
3011,3006,0,0,1
3012,3006,0,0,1
3014,3013,0,0,1
3015,3013,0,0,1
3016,3013,0,0,1
3017,3013,0,0,1
3018,3013,0,0,1
3019,3013,0,0,1
3020,3013,0,0,1
3021,3013,0,0,1
3022,3013,0,0,1
3023,3013,0,0,1
3024,3013,0,0,1
3025,3013,0,0,1
3026,3013,0,0,1
3027,3013,0,0,1
3028,3013,0,0,1
3029,3013,0,0,1
3030,3013,0,0,1
3031,3013,0,0,1
3032,3013,0,0,1
3033,3013,0,0,1
3034,3013,0,0,1
3035,3013,0,0,1
3036,3013,0,0,1
3037,3013,0,0,1
3038,3013,0,0,1
3039,3013,0,0,1
3040,3013,0,0,1
3041,3013,0,0,1
3042,3013,0,0,1
3044,3043,0,0,1
3045,3043,0,0,1
3046,3043,0,0,1
3048,3047,0,0,1
3049,3047,0,0,1
3050,3047,0,0,1
3051,3047,0,0,1
3052,3047,0,0,1
3053,3047,0,0,1
3054,3047,0,0,1
3055,3047,0,0,1
3056,3047,0,0,1
3057,3047,0,0,1
3058,3047,0,0,1
3059,3047,0,0,1
3060,3047,0,0,1
3061,3047,0,0,1
3062,3047,0,0,1
3063,3047,0,0,1
3064,3047,0,0,1
3065,3047,0,0,1
3066,3047,0,0,1
3067,3047,0,0,1
3068,3047,0,0,1
3069,3047,0,0,1
3070,3047,0,0,1
3071,3047,0,0,1
3072,3047,0,0,1
3073,3047,0,0,1
3074,3047,0,0,1
3075,3047,0,0,1
3076,3047,0,0,1
3078,3077,0,0,1
3079,3077,0,0,1
3080,3077,0,0,1
3081,3077,0,0,1
3082,3077,0,0,1
3083,3077,0,0,1
3085,3084,0,0,1
3086,3084,0,0,1
3087,3084,0,0,1
3088,3084,0,0,1
3089,3084,0,0,1
3090,3084,0,0,1
3091,3084,0,0,1
3092,3084,0,0,1
3093,3084,0,0,1
3094,3084,0,0,1
3095,3084,0,0,1
3096,3084,0,0,1
3097,3084,0,0,1
3098,3084,0,0,1
3099,3084,0,0,1
3100,3084,0,0,1
3101,3084,0,0,1
3102,3084,0,0,1
3103,3084,0,0,1
3104,3084,0,0,1
3105,3084,0,0,1
3106,3084,0,0,1
3107,3084,0,0,1
3108,3084,0,0,1
3109,3084,0,0,1
3110,3084,0,0,1
3111,3084,0,0,1
3112,3084,0,0,1
3113,3084,0,0,1
3115,3114,0,0,1
3116,3114,0,0,1
3117,3114,0,0,1
3118,3114,0,0,1
3119,3114,0,0,1
3120,3114,0,0,1
3122,3121,0,0,1
3123,3121,0,0,1
3124,3121,0,0,1
3125,3121,0,0,1
3126,3121,0,0,1
3127,3121,0,0,1
3128,3121,0,0,1
3129,3121,0,0,1
3130,3121,0,0,1
3131,3121,0,0,1
3132,3121,0,0,1
3133,3121,0,0,1
3134,3121,0,0,1
3135,3121,0,0,1
3136,3121,0,0,1
3137,3121,0,0,1
3138,3121,0,0,1
3139,3121,0,0,1
3140,3121,0,0,1
3141,3121,0,0,1
3142,3121,0,0,1
3143,3121,0,0,1
3144,3121,0,0,1
3145,3121,0,0,1
3146,3121,0,0,1
3147,3121,0,0,1
3148,3121,0,0,1
3149,3121,0,0,1
3150,3121,0,0,1
3152,3151,0,0,1
3153,3151,0,0,1
3154,3151,0,0,1
3155,3151,0,0,1
3156,3151,0,0,1
3157,3151,0,0,1
3159,3158,0,0,1
3160,3158,0,0,1
3161,3158,0,0,1
3162,3158,0,0,1
3163,3158,0,0,1
3164,3158,0,0,1
3165,3158,0,0,1
3166,3158,0,0,1
3167,3158,0,0,1
3168,3158,0,0,1
3169,3158,0,0,1
3170,3158,0,0,1
3171,3158,0,0,1
3172,3158,0,0,1
3173,3158,0,0,1
3174,3158,0,0,1
3175,3158,0,0,1
3176,3158,0,0,1
3177,3158,0,0,1
3178,3158,0,0,1
3179,3158,0,0,1
3180,3158,0,0,1
3181,3158,0,0,1
3182,3158,0,0,1
3183,3158,0,0,1
3184,3158,0,0,1
3185,3158,0,0,1
3186,3158,0,0,1
3187,3158,0,0,1
3189,3188,0,0,1
3190,3188,0,0,1
3191,3188,0,0,1
3192,3188,0,0,1
3193,3188,0,0,1
3194,3188,0,0,1
3196,3195,0,0,1
3197,3195,0,0,1
3198,3195,0,0,1
3199,3195,0,0,1
3200,3195,0,0,1
3201,3195,0,0,1
3202,3195,0,0,1
3203,3195,0,0,1
3204,3195,0,0,1
3205,3195,0,0,1
3206,3195,0,0,1
3207,3195,0,0,1
3208,3195,0,0,1
3209,3195,0,0,1
3210,3195,0,0,1
3211,3195,0,0,1
3212,3195,0,0,1
3213,3195,0,0,1
3214,3195,0,0,1
3215,3195,0,0,1
3216,3195,0,0,1
3217,3195,0,0,1
3218,3195,0,0,1
3219,3195,0,0,1
3220,3195,0,0,1
3221,3195,0,0,1
3222,3195,0,0,1
3223,3195,0,0,1
3224,3195,0,0,1
3226,3225,0,0,1
3227,3225,0,0,1
3228,3225,0,0,1
3229,3225,0,0,1
3230,3225,0,0,1
3231,3225,0,0,1
3233,3232,0,0,1
3234,3232,0,0,1
3235,3232,0,0,1
3236,3232,0,0,1
3237,3232,0,0,1
3238,3232,0,0,1
3239,3232,0,0,1
3240,3232,0,0,1
3241,3232,0,0,1
3242,3232,0,0,1
3243,3232,0,0,1
3244,3232,0,0,1
3245,3232,0,0,1
3246,3232,0,0,1
3247,3232,0,0,1
3248,3232,0,0,1
3249,3232,0,0,1
3250,3232,0,0,1
3251,3232,0,0,1
3252,3232,0,0,1
3253,3232,0,0,1
3254,3232,0,0,1
3255,3232,0,0,1
3256,3232,0,0,1
3257,3232,0,0,1
3258,3232,0,0,1
3259,3232,0,0,1
3260,3232,0,0,1
3261,3232,0,0,1
3263,3262,0,0,1
3264,3262,0,0,1
3265,3262,0,0,1
3266,3262,0,0,1
3267,3262,0,0,1
3268,3262,0,0,1
3270,3269,0,0,1
3271,3269,0,0,1
3272,3269,0,0,1
3273,3269,0,0,1
3274,3269,0,0,1
3275,3269,0,0,1
3276,3269,0,0,1
3277,3269,0,0,1
3278,3269,0,0,1
3279,3269,0,0,1
3280,3269,0,0,1
3281,3269,0,0,1
3282,3269,0,0,1
3283,3269,0,0,1
3284,3269,0,0,1
3285,3269,0,0,1
3286,3269,0,0,1
3287,3269,0,0,1
3288,3269,0,0,1
3289,3269,0,0,1
3290,3269,0,0,1
3291,3269,0,0,1
3292,3269,0,0,1
3293,3269,0,0,1
3294,3269,0,0,1
3295,3269,0,0,1
3296,3269,0,0,1
3297,3269,0,0,1
3298,3269,0,0,1
3300,3299,0,0,1
3301,3299,0,0,1
3302,3299,0,0,1
3303,3299,0,0,1
3304,3299,0,0,1
3305,3299,0,0,1
3307,3306,0,0,1
3308,3306,0,0,1
3309,3306,0,0,1
3310,3306,0,0,1
3311,3306,0,0,1
3312,3306,0,0,1
3313,3306,0,0,1
3314,3306,0,0,1
3315,3306,0,0,1
3316,3306,0,0,1
3317,3306,0,0,1
3318,3306,0,0,1
3319,3306,0,0,1
3320,3306,0,0,1
3321,3306,0,0,1
3322,3306,0,0,1
3323,3306,0,0,1
3324,3306,0,0,1
3325,3306,0,0,1
3326,3306,0,0,1
3327,3306,0,0,1
3328,3306,0,0,1
3329,3306,0,0,1
3330,3306,0,0,1
3331,3306,0,0,1
3332,3306,0,0,1
3333,3306,0,0,1
3334,3306,0,0,1
3335,3306,0,0,1
3336,3306,0,0,1
3337,3306,0,0,1
3339,3338,0,0,1
3340,3338,0,0,1
3341,3338,0,0,1
3342,3338,0,0,1
3343,3338,0,0,1
3344,3338,0,0,1
3346,3345,0,0,1
3347,3345,0,0,1
3348,3345,0,0,1
3349,3345,0,0,1
3350,3345,0,0,1
3351,3345,0,0,1
3352,3345,0,0,1
3353,3345,0,0,1
3354,3345,0,0,1
3355,3345,0,0,1
3356,3345,0,0,1
3357,3345,0,0,1
3358,3345,0,0,1
3359,3345,0,0,1
3360,3345,0,0,1
3361,3345,0,0,1
3362,3345,0,0,1
3363,3345,0,0,1
3364,3345,0,0,1
3365,3345,0,0,1
3366,3345,0,0,1
3367,3345,0,0,1
3368,3345,0,0,1
3369,3345,0,0,1
3370,3345,0,0,1
3371,3345,0,0,1
3372,3345,0,0,1
3373,3345,0,0,1
3374,3345,0,0,1
3375,3345,0,0,1
3376,3345,0,0,1
3378,3377,0,0,1
3379,3377,0,0,1
3380,3377,0,0,1
3381,3377,0,0,1
3382,3377,0,0,1
3383,3377,0,0,1
3385,3384,0,0,1
3386,3384,0,0,1
3387,3384,0,0,1
3388,3384,0,0,1
3389,3384,0,0,1
3390,3384,0,0,1
3391,3384,0,0,1
3392,3384,0,0,1
3393,3384,0,0,1
3394,3384,0,0,1
3395,3384,0,0,1
3396,3384,0,0,1
3397,3384,0,0,1
3398,3384,0,0,1
3399,3384,0,0,1
3400,3384,0,0,1
3401,3384,0,0,1
3402,3384,0,0,1
3403,3384,0,0,1
3404,3384,0,0,1
3405,3384,0,0,1
3406,3384,0,0,1
3407,3384,0,0,1
3408,3384,0,0,1
3409,3384,0,0,1
3410,3384,0,0,1
3411,3384,0,0,1
3412,3384,0,0,1
3413,3384,0,0,1
3414,3384,0,0,1
3415,3384,0,0,1
3417,3416,0,0,1
3418,3416,0,0,1
3419,3416,0,0,1
3420,3416,0,0,1
3421,3416,0,0,1
3422,3416,0,0,1
3424,3423,0,0,1
3425,3423,0,0,1
3426,3423,0,0,1
3427,3423,0,0,1
3428,3423,0,0,1
3429,3423,0,0,1
3430,3423,0,0,1
3431,3423,0,0,1
3432,3423,0,0,1
3433,3423,0,0,1
3434,3423,0,0,1
3435,3423,0,0,1
3436,3423,0,0,1
3437,3423,0,0,1
3438,3423,0,0,1
3439,3423,0,0,1
3440,3423,0,0,1
3441,3423,0,0,1
3442,3423,0,0,1
3443,3423,0,0,1
3444,3423,0,0,1
3445,3423,0,0,1
3446,3423,0,0,1
3447,3423,0,0,1
3448,3423,0,0,1
3449,3423,0,0,1
3450,3423,0,0,1
3451,3423,0,0,1
3452,3423,0,0,1
3453,3423,0,0,1
3454,3423,0,0,1
3456,3455,0,0,1
3457,3455,0,0,1
3458,3455,0,0,1
3459,3455,0,0,1
3460,3455,0,0,1
3461,3455,0,0,1
3463,3462,0,0,1
3464,3462,0,0,1
3465,3462,0,0,1
3466,3462,0,0,1
3467,3462,0,0,1
3468,3462,0,0,1
3469,3462,0,0,1
3470,3462,0,0,1
3471,3462,0,0,1
3472,3462,0,0,1
3473,3462,0,0,1
3474,3462,0,0,1
3475,3462,0,0,1
3476,3462,0,0,1
3477,3462,0,0,1
3478,3462,0,0,1
3479,3462,0,0,1
3480,3462,0,0,1
3481,3462,0,0,1
3482,3462,0,0,1
3483,3462,0,0,1
3484,3462,0,0,1
3485,3462,0,0,1
3486,3462,0,0,1
3487,3462,0,0,1
3488,3462,0,0,1
3489,3462,0,0,1
3490,3462,0,0,1
3491,3462,0,0,1
3492,3462,0,0,1
3493,3462,0,0,1
3495,3494,0,0,1
3496,3494,0,0,1
3497,3494,0,0,1
3498,3494,0,0,1
3499,3494,0,0,1
3500,3494,0,0,1
3502,3501,0,0,1
3503,3501,0,0,1
3504,3501,0,0,1
3505,3501,0,0,1
3506,3501,0,0,1
3507,3501,0,0,1
3508,3501,0,0,1
3509,3501,0,0,1
3510,3501,0,0,1
3511,3501,0,0,1
3512,3501,0,0,1
3513,3501,0,0,1
3514,3501,0,0,1
3515,3501,0,0,1
3516,3501,0,0,1
3517,3501,0,0,1
3518,3501,0,0,1
3519,3501,0,0,1
3520,3501,0,0,1
3521,3501,0,0,1
3522,3501,0,0,1
3523,3501,0,0,1
